[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
0,587	17,78	
0,588	17,582	
0,589	17,488	
0,59	17,147	
0,591	16,687	
0,592	16,176	
0,593	15,82	
0,594	15,22	
0,595	14,482	
0,596	13,629	
0,597	12,646	
0,598	11,638	
0,599	10,498	
0,6	9,241	
0,601	7,976	
0,602	6,71	
0,603	5,484	
0,604	4,438	
0,605	3,727	
0,606	3,433	
0,607	3,095	
0,608	2,899	
0,609	2,904	
0,61	2,927	
0,611	2,95	
0,612	2,965	
0,613	2,998	
0,614	3,016	
0,615	2,974	
0,616	2,554	
0,617	2,029	
0,618	1,602	
0,619	1,343	
0,62	0,871	
0,621	0,27	
0,622	-0,749	
0,623	-1,891	
0,624	-3,073	
0,625	-4,302	
0,626	-5,557	
0,627	-6,806	
0,628	-8,049	
0,629	-9,267	
0,63	-10,325	
0,631	-11,034	
0,632	-11,302	
0,633	-11,627	
0,634	-11,825	
0,635	-11,802	
0,636	-11,771	
0,637	-11,741	
0,638	-11,699	
0,639	-11,545	
0,64	-11,244	
0,641	-10,929	
0,642	-10,858	
0,643	-11,004	
0,644	-11,399	
0,645	-11,516	
0,646	-11,703	
0,647	-12,104	
0,648	-12,303	
0,649	-12,572	
0,65	-12,846	
0,651	-13,074	
0,652	-13,427	
0,653	-13,699	
0,654	-13,969	
0,655	-14,264	
0,656	-14,615	
0,657	-15,231	
0,658	-15,396	
0,659	-15,415	
0,66	-15,491	
0,661	-16,168	
0,662	-17,014	
0,663	-17,979	
0,664	-18,812	
0,665	-19,699	
0,666	-20,718	
0,667	-21,714	
0,668	-22,242	
0,669	-22,465	
0,67	-22,788	
0,671	-22,775	
0,672	-22,516	
0,673	-22,175	
0,674	-22,081	
0,675	-22,039	
0,676	-21,999	
0,677	-22,017	
0,678	-22,186	
0,679	-22,565	
0,68	-22,667	
0,681	-22,654	
0,682	-22,617	
0,683	-22,595	
0,684	-22,558	
0,685	-22,53	
0,686	-22,512	
0,687	-22,475	
0,688	-22,449	
0,689	-22,431	
0,69	-22,395	
0,691	-22,368	
0,692	-22,351	
0,693	-22,317	
0,694	-22,291	
0,695	-22,274	
0,696	-22,24	
0,697	-22,215	
0,698	-22,199	
0,699	-22,175	
0,7	-22,143	
0,701	-22,119	
0,702	-22,097	
0,703	-21,854	
0,704	-21,483	
0,705	-21,237	
0,706	-21,225	
0,707	-21,191	
0,708	-21,106	
0,709	-20,775	
0,71	-20,491	
0,711	-20,339	
0,712	-20,318	
0,713	-20,29	
0,714	-20,27	
0,715	-20,259	
0,716	-20,232	
0,717	-20,214	
0,718	-20,205	
0,719	-20,146	
0,72	-19,925	
0,721	-19,484	
0,722	-19,237	
0,723	-18,928	
0,724	-18,597	
0,725	-18,473	
0,726	-18,243	
0,727	-17,86	
0,728	-17,681	
0,729	-17,618	
0,73	-17,428	
0,731	-16,994	
0,732	-16,855	
0,733	-16,81	
0,734	-16,805	
0,735	-16,767	
0,736	-16,646	
0,737	-16,374	
0,738	-16,082	
0,739	-15,973	
0,74	-15,949	
0,741	-15,942	
0,742	-15,941	
0,743	-15,931	
0,744	-15,914	
0,745	-15,914	
0,746	-15,907	
0,747	-15,89	
0,748	-15,924	
0,749	-16,123	
0,75	-16,552	
0,751	-16,649	
0,752	-16,658	
0,753	-16,643	
0,754	-16,648	
0,755	-16,643	
0,756	-16,631	
0,757	-16,634	
0,758	-16,622	
0,759	-16,619	
0,76	-16,626	
0,761	-16,614	
0,762	-16,612	
0,763	-16,62	
0,764	-16,609	
0,765	-16,608	
0,766	-16,618	
0,767	-16,607	
0,768	-16,608	
0,769	-16,617	
0,77	-16,608	
0,771	-16,61	
0,772	-16,611	
0,773	-16,524	
0,774	-16,225	
0,775	-15,941	
0,776	-15,71	
0,777	-15,292	
0,778	-15,095	
0,779	-15,07	
0,78	-14,86	
0,781	-14,516	
0,782	-14,303	
0,783	-14,296	
0,784	-14,261	
0,785	-14,119	
0,786	-13,709	
0,787	-13,561	
0,788	-13,528	
0,789	-13,542	
0,79	-13,539	
0,791	-13,547	
0,792	-13,564	
0,793	-13,562	
0,794	-13,589	
0,795	-13,713	
0,796	-14,157	
0,797	-14,351	
0,798	-14,402	
0,799	-14,402	
0,8	-14,412	
0,801	-14,422	
0,802	-14,44	
0,803	-14,406	
0,804	-14,228	
0,805	-13,734	
0,806	-13,183	
0,807	-12,604	
0,808	-12,075	
0,809	-11,344	
0,81	-10,576	
0,811	-9,792	
0,812	-9,12	
0,813	-8,518	
0,814	-7,858	
0,815	-7,094	
0,816	-6,334	
0,817	-5,663	
0,818	-5,24	
0,819	-5,048	
0,82	-4,776	
0,821	-4,464	
0,822	-4,06	
0,823	-3,314	
0,824	-2,465	
0,825	-1,712	
0,826	-1,027	
0,827	-0,386	
0,828	0,535	
0,829	1,409	
0,83	2,276	
0,831	3,271	
0,832	4,117	
0,833	4,913	
0,834	5,688	
0,835	6,468	
0,836	7,233	
0,837	8,013	
0,838	8,898	
0,839	9,846	
0,84	10,723	
0,841	11,475	
0,842	12,153	
0,843	12,75	
0,844	13,439	
0,845	14,207	
0,846	14,991	
0,847	15,842	
0,848	16,796	
0,849	17,681	
0,85	18,536	
0,851	19,518	
0,852	20,393	
0,853	21,191	
0,854	21,86	
0,855	22,428	
0,856	22,962	
0,857	23,192	
0,858	23,476	
0,859	23,775	
0,86	24,007	
0,861	24,375	
0,862	24,574	
0,863	24,585	
0,864	24,614	
0,865	24,794	
0,866	25,22	
0,867	25,304	
0,868	25,309	
0,869	25,285	
0,87	25,278	
0,871	25,256	
0,872	25,241	
0,873	25,042	
0,874	24,673	
0,875	24,441	
0,876	24,378	
0,877	24,112	
0,878	23,56	
0,879	22,913	
0,88	22,652	
0,881	22,344	
0,882	21,995	
0,883	21,925	
0,884	21,905	
0,885	21,901	
0,886	21,881	
0,887	21,876	
0,888	21,855	
0,889	21,849	
0,89	21,828	
0,891	21,832	
0,892	21,964	
0,893	22,341	
0,894	22,532	
0,895	22,569	
0,896	22,547	
0,897	22,536	
0,898	22,534	
0,899	22,514	
0,9	22,502	
0,901	22,501	
0,902	22,481	
0,903	22,471	
0,904	22,469	
0,905	22,452	
0,906	22,451	
0,907	22,442	
0,908	22,423	
0,909	22,423	
0,91	22,394	
0,911	22,296	
0,912	21,842	
0,913	21,633	
0,914	21,58	
0,915	21,557	
0,916	21,427	
0,917	21,159	
0,918	20,834	
0,919	20,523	
0,92	20,138	
0,921	19,873	
0,922	19,543	
0,923	19,25	
0,924	19,013	
0,925	18,358	
0,926	17,808	
0,927	17,537	
0,928	17,319	
0,929	16,965	
0,93	16,74	
0,931	16,62	
0,932	16,333	
0,933	16,039	
0,934	15,919	
0,935	15,783	
0,936	15,517	
0,937	15,186	
0,938	14,913	
0,939	14,542	
0,94	14,27	
0,941	13,943	
0,942	13,645	
0,943	13,396	
0,944	12,955	
0,945	12,772	
0,946	12,722	
0,947	12,546	
0,948	12,167	
0,949	11,868	
0,95	11,56	
0,951	11,245	
0,952	10,913	
0,953	10,273	
0,954	9,12	
0,955	7,961	
0,956	6,806	
0,957	5,612	
0,958	4,402	
0,959	3,158	
0,96	1,879	
0,961	0,611	
0,962	-0,665	
0,963	-1,946	
0,964	-3,218	
0,965	-4,5	
0,966	-5,78	
0,967	-7,061	
0,968	-8,327	
0,969	-9,559	
0,97	-10,437	
0,971	-11,052	
0,972	-11,366	
0,973	-11,693	
0,974	-11,957	
0,975	-12,091	
0,976	-12,27	
0,977	-12,618	
0,978	-12,83	
0,979	-12,848	
0,98	-12,863	
0,981	-12,954	
0,982	-13,218	
0,983	-13,542	
0,984	-13,962	
0,985	-14,72	
0,986	-15,671	
0,987	-16,76	
0,988	-17,919	
0,989	-19,052	
0,99	-19,877	
0,991	-20,329	
0,992	-20,639	
0,993	-20,902	
0,994	-21,011	
0,995	-21,013	
0,996	-21,048	
0,997	-21,233	
0,998	-21,653	
0,999	-21,75	
1	-21,759	
1,001	-21,738	
1,002	-21,733	
1,003	-21,691	
1,004	-21,53	
1,005	-20,908	
1,006	-20,226	
1,007	-19,617	
1,008	-18,961	
1,009	-18,249	
1,01	-17,379	
1,011	-16,559	
1,012	-15,993	
1,013	-15,502	
1,014	-15,204	
1,015	-14,755	
1,016	-14,273	
1,017	-13,9	
1,018	-13,335	
1,019	-12,852	
1,02	-12,491	
1,021	-12,122	
1,022	-11,399	
1,023	-10,707	
1,024	-10,074	
1,025	-9,664	
1,026	-9,223	
1,027	-8,493	
1,028	-7,864	
1,029	-7,277	
1,03	-6,809	
1,031	-6,481	
1,032	-5,87	
1,033	-5,118	
1,034	-4,397	
1,035	-3,789	
1,036	-3,174	
1,037	-2,591	
1,038	-1,962	
1,039	-1,341	
1,04	-0,644	
1,041	0,065	
1,042	0,685	
1,043	1,334	
1,044	1,905	
1,045	2,521	
1,046	3,102	
1,047	3,839	
1,048	4,526	
1,049	5,131	
1,05	5,678	
1,051	5,859	
1,052	5,918	
1,053	5,931	
1,054	5,951	
1,055	5,971	
1,056	6,001	
1,057	5,978	
1,058	5,789	
1,059	5,376	
1,06	5,156	
1,061	4,784	
1,062	4,289	
1,063	3,883	
1,064	3,338	
1,065	2,956	
1,066	2,633	
1,067	2,151	
1,068	1,587	
1,069	1,055	
1,07	0,5	
1,071	0,114	
1,072	-0,094	
1,073	-0,516	
1,074	-0,693	
1,075	-0,713	
1,076	-0,681	
1,077	-0,658	
1,078	-0,644	
1,079	-0,614	
1,08	-0,598	
1,081	-0,575	
1,082	-0,543	
1,083	-0,528	
1,084	-0,505	
1,085	-0,481	
1,086	-0,447	
1,087	-0,423	
1,088	-0,409	
1,089	-0,378	
1,09	-0,385	
1,091	-0,495	
1,092	-0,881	
1,093	-1,035	
1,094	-1,051	
1,095	-1,028	
1,096	-1,004	
1,097	-0,979	
1,098	-0,964	
1,099	-0,894	
1,1	-0,674	
1,101	-0,217	
1,102	0,041	
1,103	0,353	
1,104	0,702	
1,105	0,928	
1,106	1,356	
1,107	1,946	
1,108	2,358	
1,109	2,697	
1,11	3,109	
1,111	3,401	
1,112	3,733	
1,113	4,044	
1,114	4,191	
1,115	4,207	
1,116	4,24	
1,117	4,26	
1,118	4,498	
1,119	4,891	
1,12	5,202	
1,121	5,548	
1,122	5,874	
1,123	6,175	
1,124	6,629	
1,125	6,813	
1,126	6,882	
1,127	7,053	
1,128	7,467	
1,129	7,697	
1,13	7,772	
1,131	7,789	
1,132	7,816	
1,133	7,834	
1,134	7,983	
1,135	8,295	
1,136	8,628	
1,137	8,732	
1,138	8,767	
1,139	8,786	
1,14	8,813	
1,141	8,848	
1,142	8,876	
1,143	8,893	
1,144	8,93	
1,145	8,937	
1,146	8,874	
1,147	8,432	
1,148	8,138	
1,149	7,808	
1,15	7,338	
1,151	7,166	
1,152	7,079	
1,153	6,807	
1,154	6,571	
1,155	6,48	
1,156	6,494	
1,157	6,654	
1,158	6,955	
1,159	7,301	
1,16	7,384	
1,161	7,425	
1,162	7,443	
1,163	7,48	
1,164	7,507	
1,165	7,535	
1,166	7,552	
1,167	7,58	
1,168	7,599	
1,169	7,608	
1,17	7,42	
1,171	7,097	
1,172	6,927	
1,173	6,911	
1,174	6,73	
1,175	6,32	
1,176	6,132	
1,177	5,841	
1,178	5,427	
1,179	4,95	
1,18	4,667	
1,181	4,397	
1,182	4,107	
1,183	3,815	
1,184	3,37	
1,185	2,854	
1,186	2,265	
1,187	1,696	
1,188	1,037	
1,189	0,405	
1,19	-0,064	
1,191	-0,401	
1,192	-0,431	
1,193	-0,392	
1,194	-0,284	
1,195	0,245	
1,196	1,033	
1,197	1,754	
1,198	2,49	
1,199	3,157	
1,2	3,622	
1,201	3,976	
1,202	4,61	
1,203	4,937	
1,204	5,018	
1,205	5,267	
1,206	5,635	
1,207	5,89	
1,208	5,914	
1,209	5,942	
1,21	5,977	
1,211	5,998	
1,212	6,032	
1,213	6,051	
1,214	6,062	
1,215	5,877	
1,216	5,538	
1,217	5,305	
1,218	5,017	
1,219	4,75	
1,22	4,54	
1,221	4,118	
1,222	3,828	
1,223	3,539	
1,224	3,106	
1,225	2,664	
1,226	2,369	
1,227	2,096	
1,228	1,849	
1,229	1,757	
1,23	1,766	
1,231	1,66	
1,232	1,414	
1,233	1,11	
1,234	1,073	
1,235	0,975	
1,236	0,739	
1,237	0,449	
1,238	0,165	
1,239	-0,215	
1,24	-0,462	
1,241	-0,859	
1,242	-1,393	
1,243	-1,761	
1,244	-1,971	
1,245	-2,324	
1,246	-2,891	
1,247	-3,234	
1,248	-3,53	
1,249	-4,004	
1,25	-4,411	
1,251	-4,709	
1,252	-5,004	
1,253	-5,807	
1,254	-6,419	
1,255	-6,755	
1,256	-7,167	
1,257	-7,932	
1,258	-8,764	
1,259	-9,414	
1,26	-9,966	
1,261	-10,361	
1,262	-10,642	
1,263	-11,277	
1,264	-11,673	
1,265	-12,041	
1,266	-12,725	
1,267	-13,38	
1,268	-13,962	
1,269	-14,725	
1,27	-15,557	
1,271	-16,234	
1,272	-16,747	
1,273	-16,875	
1,274	-16,887	
1,275	-16,866	
1,276	-16,852	
1,277	-16,829	
1,278	-16,796	
1,279	-16,745	
1,28	-16,517	
1,281	-16,082	
1,282	-15,929	
1,283	-15,864	
1,284	-15,689	
1,285	-15,25	
1,286	-15,055	
1,287	-14,901	
1,288	-14,603	
1,289	-14,275	
1,29	-13,95	
1,291	-13,468	
1,292	-13,302	
1,293	-13,063	
1,294	-12,608	
1,295	-12,281	
1,296	-11,89	
1,297	-11,645	
1,298	-11,419	
1,299	-11,028	
1,3	-10,703	
1,301	-10,272	
1,302	-9,693	
1,303	-9,258	
1,304	-8,972	
1,305	-8,441	
1,306	-8,031	
1,307	-7,768	
1,308	-7,288	
1,309	-6,958	
1,31	-6,635	
1,311	-6,342	
1,312	-6,189	
1,313	-6,007	
1,314	-5,579	
1,315	-5,356	
1,316	-5,134	
1,317	-4,681	
1,318	-4,304	
1,319	-3,905	
1,32	-3,68	
1,321	-3,614	
1,322	-3,404	
1,323	-2,953	
1,324	-2,827	
1,325	-2,787	
1,326	-2,768	
1,327	-2,565	
1,328	-2,188	
1,329	-1,951	
1,33	-1,914	
1,331	-1,896	
1,332	-1,878	
1,333	-1,851	
1,334	-1,842	
1,335	-1,824	
1,336	-1,797	
1,337	-1,789	
1,338	-1,772	
1,339	-1,745	
1,34	-1,735	
1,341	-1,699	
1,342	-1,603	
1,343	-1,303	
1,344	-1,025	
1,345	-0,877	
1,346	-0,77	
1,347	-0,457	
1,348	-0,156	
1,349	-0,008	
1,35	0,339	
1,351	0,873	
1,352	1,216	
1,353	1,437	
1,354	1,826	
1,355	2,184	
1,356	2,634	
1,357	2,861	
1,358	3,067	
1,359	3,5	
1,36	3,669	
1,361	3,723	
1,362	3,731	
1,363	3,754	
1,364	3,769	
1,365	3,773	
1,366	3,83	
1,367	4,047	
1,368	4,479	
1,369	4,811	
1,37	5,196	
1,371	5,422	
1,372	5,483	
1,373	5,709	
1,374	6,081	
1,375	6,269	
1,376	6,29	
1,377	6,304	
1,378	6,325	
1,379	6,328	
1,38	6,34	
1,381	6,342	
1,382	6,365	
1,383	6,377	
1,384	6,387	
1,385	6,425	
1,386	6,652	
1,387	7,038	
1,388	7,205	
1,389	7,224	
1,39	7,235	
1,391	7,255	
1,392	7,256	
1,393	7,267	
1,394	7,286	
1,395	7,287	
1,396	7,297	
1,397	7,316	
1,398	7,316	
1,399	7,326	
1,4	7,335	
1,401	7,354	
1,402	7,364	
1,403	7,364	
1,404	7,354	
1,405	7,152	
1,406	6,807	
1,407	6,616	
1,408	6,624	
1,409	6,625	
1,41	6,64	
1,411	6,511	
1,412	6,251	
1,413	5,948	
1,414	5,842	
1,415	5,633	
1,416	5,256	
1,417	5,106	
1,418	5,067	
1,419	4,898	
1,42	4,484	
1,421	4,357	
1,422	4,325	
1,423	4,211	
1,424	3,804	
1,425	3,6	
1,426	3,571	
1,427	3,357	
1,428	3,012	
1,429	2,797	
1,43	2,677	
1,431	2,397	
1,432	2,095	
1,433	1,846	
1,434	1,48	
1,435	1,258	
1,436	1,093	
1,437	0,653	
1,438	0,25	
1,439	-0,23	
1,44	-0,317	
1,441	-0,335	
1,442	-0,324	
1,443	-0,331	
1,444	-0,329	
1,445	-0,328	
1,446	-0,347	
1,447	-0,555	
1,448	-0,909	
1,449	-1,095	
1,45	-1,095	
1,451	-1,101	
1,452	-1,114	
1,453	-1,105	
1,454	-1,112	
1,455	-1,106	
1,456	-1,326	
1,457	-1,669	
1,458	-1,889	
1,459	-1,903	
1,46	-1,94	
1,461	-2,092	
1,462	-2,521	
1,463	-2,673	
1,464	-2,711	
1,465	-2,707	
1,466	-2,719	
1,467	-2,723	
1,468	-2,716	
1,469	-2,78	
1,47	-3,096	
1,471	-3,733	
1,472	-3,941	
1,473	-4,175	
1,474	-4,575	
1,475	-4,912	
1,476	-5,296	
1,477	-5,511	
1,478	-5,563	
1,479	-5,783	
1,48	-6,147	
1,481	-6,412	
1,482	-6,78	
1,483	-7,267	
1,484	-7,845	
1,485	-8,086	
1,486	-8,509	
1,487	-9,099	
1,488	-9,647	
1,489	-10,131	
1,49	-10,462	
1,491	-10,875	
1,492	-11,33	
1,493	-11,553	
1,494	-11,448	
1,495	-10,806	
1,496	-10,054	
1,497	-9,273	
1,498	-8,736	
1,499	-8,4	
1,5	-8,053	
1,501	-7,472	
1,502	-7,091	
1,503	-6,813	
1,504	-6,198	
1,505	-5,582	
1,506	-5,152	
1,507	-4,902	
1,508	-4,533	
1,509	-4,332	
1,51	-4,31	
1,511	-4,336	
1,512	-4,351	
1,513	-4,357	
1,514	-4,384	
1,515	-4,4	
1,516	-4,408	
1,517	-4,433	
1,518	-4,443	
1,519	-4,469	
1,52	-4,509	
1,521	-4,748	
1,522	-5,134	
1,523	-5,359	
1,524	-5,595	
1,525	-5,958	
1,526	-6,186	
1,527	-6,206	
1,528	-6,227	
1,529	-6,257	
1,53	-6,047	
1,531	-5,601	
1,532	-5,139	
1,533	-4,823	
1,534	-4,445	
1,535	-3,882	
1,536	-3,47	
1,537	-3	
1,538	-2,627	
1,539	-2,386	
1,54	-1,857	
1,541	-1,305	
1,542	-0,691	
1,543	-0,366	
1,544	-0,054	
1,545	0,468	
1,546	1,09	
1,547	1,473	
1,548	1,739	
1,549	2,128	
1,55	2,269	
1,551	2,286	
1,552	2,408	
1,553	2,76	
1,554	2,936	
1,555	2,882	
1,556	2,491	
1,557	1,982	
1,558	1,391	
1,559	1,253	
1,56	1,208	
1,561	1,184	
1,562	1,451	
1,563	2,087	
1,564	2,728	
1,565	3,329	
1,566	3,886	
1,567	4,533	
1,568	5,198	
1,569	5,744	
1,57	6,277	
1,571	6,698	
1,572	6,921	
1,573	7,239	
1,574	7,43	
1,575	7,355	
1,576	7,101	
1,577	6,595	
1,578	5,985	
1,579	5,089	
1,58	3,94	
1,581	2,633	
1,582	1,323	
1,583	0,005	
1,584	-1,319	
1,585	-2,634	
1,586	-3,953	
1,587	-5,275	
1,588	-6,591	
1,589	-7,916	
1,59	-9,243	
1,591	-10,558	
1,592	-11,882	
1,593	-13,198	
1,594	-14,25	
1,595	-14,626	
1,596	-14,668	
1,597	-14,436	
1,598	-14,219	
1,599	-14,137	
1,6	-14,063	
1,601	-13,674	
1,602	-13,516	
1,603	-13,52	
1,604	-13,577	
1,605	-13,624	
1,606	-13,662	
1,607	-13,708	
1,608	-13,756	
1,609	-13,813	
1,61	-13,854	
1,611	-13,947	
1,612	-14,175	
1,613	-14,664	
1,614	-15,041	
1,615	-15,464	
1,616	-15,738	
1,617	-15,78	
1,618	-15,83	
1,619	-15,89	
1,62	-15,899	
1,621	-15,743	
1,622	-15,412	
1,623	-15,143	
1,624	-14,811	
1,625	-14,641	
1,626	-14,513	
1,627	-14,159	
1,628	-13,901	
1,629	-13,658	
1,63	-13,382	
1,631	-13,023	
1,632	-12,419	
1,633	-12,314	
1,634	-12,316	
1,635	-12,238	
1,636	-11,872	
1,637	-11,754	
1,638	-11,773	
1,639	-11,836	
1,64	-11,883	
1,641	-11,948	
1,642	-12,083	
1,643	-12,445	
1,644	-12,796	
1,645	-13,069	
1,646	-13,587	
1,647	-13,961	
1,648	-14,325	
1,649	-14,714	
1,65	-15,196	
1,651	-15,921	
1,652	-16,509	
1,653	-16,847	
1,654	-17,047	
1,655	-17,267	
1,656	-17,707	
1,657	-17,974	
1,658	-18,079	
1,659	-18,13	
1,66	-18,203	
1,661	-18,318	
1,662	-18,698	
1,663	-19,031	
1,664	-19,224	
1,665	-19,291	
1,666	-19,351	
1,667	-19,421	
1,668	-19,473	
1,669	-19,52	
1,67	-19,465	
1,671	-19,103	
1,672	-18,086	
1,673	-16,933	
1,674	-15,719	
1,675	-14,509	
1,676	-13,305	
1,677	-12,118	
1,678	-11,345	
1,679	-11,354	
1,68	-11,839	
1,681	-12,237	
1,682	-12,163	
1,683	-11,781	
1,684	-11,293	
1,685	-10,652	
1,686	-10,044	
1,687	-9,653	
1,688	-9,496	
1,689	-9,163	
1,69	-8,655	
1,691	-8,4	
1,692	-8,333	
1,693	-8,307	
1,694	-8,061	
1,695	-7,853	
1,696	-7,785	
1,697	-7,838	
1,698	-7,774	
1,699	-7,556	
1,7	-7,184	
1,701	-6,731	
1,702	-6,36	
1,703	-5,853	
1,704	-5,117	
1,705	-4,392	
1,706	-3,667	
1,707	-3,157	
1,708	-2,881	
1,709	-2,556	
1,71	-1,914	
1,711	-1,227	
1,712	-0,677	
1,713	-0,504	
1,714	-0,227	
1,715	0,257	
1,716	0,619	
1,717	1,217	
1,718	1,832	
1,719	2,339	
1,72	2,91	
1,721	3,46	
1,722	4,077	
1,723	4,717	
1,724	5,257	
1,725	5,797	
1,726	6,304	
1,727	6,849	
1,728	7,384	
1,729	8,017	
1,73	8,635	
1,731	9,193	
1,732	9,778	
1,733	10,247	
1,734	10,664	
1,735	10,903	
1,736	11,171	
1,737	11,407	
1,738	11,615	
1,739	12,001	
1,74	12,252	
1,741	12,495	
1,742	12,733	
1,743	12,776	
1,744	12,84	
1,745	13,061	
1,746	13,316	
1,747	13,581	
1,748	13,991	
1,749	14,029	
1,75	13,999	
1,751	13,94	
1,752	13,878	
1,753	13,713	
1,754	13,404	
1,755	13,037	
1,756	12,651	
1,757	12,062	
1,758	11,405	
1,759	11,216	
1,76	11,139	
1,761	11,098	
1,762	10,922	
1,763	10,602	
1,764	10,243	
1,765	10,13	
1,766	10,098	
1,767	10,117	
1,768	10,389	
1,769	10,637	
1,77	10,895	
1,771	11,43	
1,772	11,91	
1,773	12,137	
1,774	12,332	
1,775	13,139	
1,776	13,87	
1,777	14,418	
1,778	15,013	
1,779	15,579	
1,78	16,164	
1,781	16,678	
1,782	17,204	
1,783	17,606	
1,784	17,876	
1,785	18,421	
1,786	18,968	
1,787	19,161	
1,788	19,34	
1,789	19,658	
1,79	19,831	
1,791	19,799	
1,792	19,789	
1,793	19,866	
1,794	20,267	
1,795	20,435	
1,796	20,451	
1,797	20,415	
1,798	20,388	
1,799	20,37	
1,8	20,337	
1,801	20,32	
1,802	20,295	
1,803	20,261	
1,804	20,238	
1,805	20,215	
1,806	20,193	
1,807	20,161	
1,808	20,14	
1,809	20,129	
1,81	20,1	
1,811	20,081	
1,812	20,063	
1,813	19,935	
1,814	19,632	
1,815	19,322	
1,816	19,044	
1,817	18,64	
1,818	18,42	
1,819	18,374	
1,82	18,133	
1,821	17,779	
1,822	17,545	
1,823	17,405	
1,824	17,115	
1,825	16,809	
1,826	16,706	
1,827	16,562	
1,828	16,298	
1,829	16,012	
1,83	15,874	
1,831	15,674	
1,832	15,258	
1,833	15,119	
1,834	15,077	
1,835	14,969	
1,836	14,532	
1,837	14,325	
1,838	14,282	
1,839	14,077	
1,84	13,728	
1,841	13,516	
1,842	13,492	
1,843	13,487	
1,844	13,481	
1,845	13,332	
1,846	12,956	
1,847	12,749	
1,848	12,728	
1,849	12,734	
1,85	12,741	
1,851	12,749	
1,852	12,748	
1,853	12,756	
1,854	12,776	
1,855	12,777	
